"","X","treeID","stemID","dbh","genus","species","Family","agb"
"326",326,4990,4990,12.56999969,"Carya","ovalis","Juglandaceae",74.4139558516427
"327",327,3949,3949,16.86999969,"Carya","ovalis","Juglandaceae",146.987929563027
"328",328,3858,3858,13.81000061,"Carya","ovalis","Juglandaceae",92.5088223354236
"329",329,4986,4986,5.879999924,"Carya","ovalis","Juglandaceae",12.8314054928046
"330",330,6071,6071,36.05,"Carya","ovalis","Juglandaceae",851.674667128802
"331",331,3948,3948,21.18999939,"Carya","ovalis","Juglandaceae",249.093058318851
"332",332,6061,6061,23.66999969,"Carya","ovalis","Juglandaceae",321.787087478658
"333",333,6117,6117,36.12999878,"Carya","ovalis","Juglandaceae",856.053584605976
"334",334,5023,5023,13.58999939,"Carya","ovalis","Juglandaceae",89.1348885871721
"335",335,6083,6083,2.879999924,"Carya","ovalis","Juglandaceae",2.46095231344193
"336",336,4954,4954,8.909999847,"Carya","ovalis","Juglandaceae",33.5640324789089
"337",337,6150,6150,16.43999939,"Carya","ovalis","Juglandaceae",138.464675420009
"338",338,3843,3843,4.020000076,"Carya","sp","Juglandaceae",5.32335652008583
"339",339,3738,3738,37.4,"Carya","sp","Juglandaceae",927.284344711853
"340",340,3857,3857,5.970000076,"Carya","sp","Juglandaceae",13.2903639939443
"341",341,6013,6013,6.909999847,"Carya","tomentosa","Juglandaceae",18.6404764778474
"342",342,6194,32962,8.6,"Carya","tomentosa","Juglandaceae",30.9238246537274
"343",343,6165,6165,2.220000076,"Carya","tomentosa","Juglandaceae",1.34765477039014
"344",344,6116,6116,8.2,"Carya","tomentosa","Juglandaceae",27.6973344359485
"345",345,3796,3796,14.61000061,"Carya","tomentosa","Juglandaceae",105.38165463155
"346",346,4965,4965,4.790000153,"Carya","tomentosa","Juglandaceae",7.98490919803025
"347",347,6191,6191,2.529999924,"Carya","tomentosa","Juglandaceae",1.82353528279932
"348",348,6155,6155,44.02999878,"Carya","tomentosa","Juglandaceae",1352.66999035249
"349",349,4947,4947,4.770000076,"Carya","tomentosa","Juglandaceae",7.90798618096521
"350",350,6194,6194,12.63000031,"Carya","tomentosa","Juglandaceae",75.2383164364924
"351",351,6069,6069,23.41000061,"Carya","tomentosa","Juglandaceae",313.668441967007
"352",352,6100,6100,12.8,"Carya","tomentosa","Juglandaceae",77.6020247497015
"353",353,6183,6183,5.079999924,"Carya","tomentosa","Juglandaceae",9.14810540592633
"354",354,6141,6141,5.9,"Carya","tomentosa","Juglandaceae",12.9326054420892
"355",355,6012,6012,14.38000031,"Carya","tomentosa","Juglandaceae",101.583093062939
"356",356,3847,3847,5.120000076,"Carya","tomentosa","Juglandaceae",9.31562028849024
"357",357,5080,5080,2.360000038,"Carya","tomentosa","Juglandaceae",1.55247549762486
"358",358,6151,6151,1.670000076,"Carya","tomentosa","Juglandaceae",0.697488739325741
"359",359,5487,5487,3.5,"Carya","tomentosa","Juglandaceae",3.86372214547263
"360",360,3827,3827,2.279999924,"Carya","tomentosa","Juglandaceae",1.43342189982476
"361",361,6072,6072,3.179999924,"Carya","tomentosa","Juglandaceae",3.09504345498157
"362",362,6094,6094,25.68999939,"Carya","tomentosa","Juglandaceae",388.913132220955
"363",363,6136,6136,3.459999847,"Carya","tomentosa","Juglandaceae",3.76232784652262
"364",364,1039,1039,17.18000031,"Carya","tomentosa","Juglandaceae",153.312506241537
"365",365,4923,37186,1,"Cercis","canadensis","Fabaceae",0.128551998518546
"366",366,6028,6028,11.18000031,"Cercis","canadensis","Fabaceae",44.6585759353565
"367",367,4923,4923,4.159999847,"Cercis","canadensis","Fabaceae",4.0682585958405
"368",368,6133,6133,1.789999962,"Cercis","canadensis","Fabaceae",0.52704851895898
"369",369,4857,4857,13.83999939,"Cercis","canadensis","Fabaceae",74.9105473660318
"370",370,6114,6114,2.3,"Cercis","canadensis","Fabaceae",0.967611808776277
"371",371,4870,4870,5.95,"Cercis","canadensis","Fabaceae",9.68427228158292
"372",372,4904,4904,1.360000038,"Cercis","canadensis","Fabaceae",0.270832729424754
"373",373,6104,6104,5.7,"Cercis","canadensis","Fabaceae",8.72748539041158
"374",374,4923,32799,1.3,"Cercis","canadensis","Fabaceae",0.242779853952926
"375",375,6114,32949,1.430000019,"Cercis","canadensis","Fabaceae",0.305861604180662
"376",376,4897,4897,3.940000153,"Cercis","canadensis","Fabaceae",3.56633941531827
"377",377,4896,4896,3.379999924,"Cercis","canadensis","Fabaceae",2.45964117871702
"378",378,1167,1167,19.98000031,"Cercis","canadensis","Fabaceae",182.381933910269
"379",379,4892,4892,3.390000153,"Cercis","canadensis","Fabaceae",2.47731414818847
"380",380,4911,4911,2.370000076,"Cercis","canadensis","Fabaceae",1.04053213386686
"381",381,4859,32787,5.059999847,"Cercis","canadensis","Fabaceae",6.53941275798336
"382",382,6095,6095,5.2,"Cercis","canadensis","Fabaceae",6.9865582754997
"383",383,3716,3716,4.1,"Cercis","canadensis","Fabaceae",3.92751648831891
"384",384,3945,3945,9.109999847,"Cercis","canadensis","Fabaceae",27.1897406663197
"385",385,4918,4918,2.029999924,"Cercis","canadensis","Fabaceae",0.714947444863042
"386",386,5997,5997,4.7,"Cercis","canadensis","Fabaceae",5.46841399202335
"387",387,6128,6128,1.369999981,"Cercis","canadensis","Fabaceae",0.275684044741703
"388",388,4913,4913,3.720000076,"Cercis","canadensis","Fabaceae",3.10277372889689
"389",389,4918,32796,1.789999962,"Cercis","canadensis","Fabaceae",0.52704851895898
"390",390,2717,2717,21.45,"Celtis","occidentalis","Cannabaceae",198.108204348163
"391",391,1113,1113,15.91000061,"Celtis","occidentalis","Cannabaceae",94.4858988240137
"392",392,2463,2463,23.78999939,"Celtis","occidentalis","Cannabaceae",256.053141526187
"393",393,1117,1117,8.259999847,"Celtis","occidentalis","Cannabaceae",18.6170370657877
"394",394,1108,1108,10.23000031,"Celtis","occidentalis","Cannabaceae",31.6303498173671
"395",395,1115,1115,41.18999939,"Celtis","occidentalis","Cannabaceae",997.869890341541
"396",396,1107,1107,12.40999985,"Celtis","occidentalis","Cannabaceae",51.0501358535217
"397",397,1013,1013,20.58999939,"Celtis","occidentalis","Cannabaceae",179.005500494935
"398",398,1105,1105,8.780000305,"Celtis","occidentalis","Cannabaceae",21.6577300474952
"399",399,3697,3697,8.319999695,"Celtis","occidentalis","Cannabaceae",18.9539410446036
"400",400,2648,2648,8.180000305,"Celtis","occidentalis","Cannabaceae",18.1734273184948
"401",401,2626,2626,10.60999985,"Celtis","occidentalis","Cannabaceae",34.6221893280908
"402",402,2348,2348,5.829999924,"Celtis","occidentalis","Cannabaceae",7.85170111855658
"403",403,2627,2627,11.80999985,"Celtis","occidentalis","Cannabaceae",45.1508686149729
"404",404,2377,2377,20.28000031,"Celtis","occidentalis","Cannabaceae",172.401290739096
"405",405,3679,3679,7.409999847,"Celtis","occidentalis","Cannabaceae",14.2247446713321
"406",406,3785,3785,11.49000015,"Celtis","occidentalis","Cannabaceae",42.1797658152945
"407",407,1128,1128,9.209999847,"Celtis","occidentalis","Cannabaceae",24.381948688794
"408",408,2546,2546,23.43000031,"Celtis","occidentalis","Cannabaceae",246.558845882479
"409",409,3731,3731,9.490000153,"Celtis","occidentalis","Cannabaceae",26.2602281647171
"410",410,2626,32501,4.1,"Celtis","occidentalis","Cannabaceae",3.28184898012243
"411",411,2434,2434,8.919999695,"Celtis","occidentalis","Cannabaceae",22.5235800499619
"412",412,2629,2629,11.71999969,"Celtis","occidentalis","Cannabaceae",44.3030410154142
"413",413,2620,2620,7.059999847,"Celtis","occidentalis","Cannabaceae",12.6175035216619
"414",414,6054,6054,5.490000153,"Chionanthus","virginicus","Oleaceae",6.6329376769885
"415",415,6033,6033,1.85,"Chionanthus","virginicus","Oleaceae",0.444422064235626
"416",416,6033,32939,1.85,"Chionanthus","virginicus","Oleaceae",0.444422064235626
"417",417,2410,2410,1.25,"Corylus","americana","Betulaceae",0.167964213752301
"418",418,6159,6159,1.710000038,"Cornus","florida","Cornaceae",0.317746381301724
"419",419,6126,6126,3.540000153,"Cornus","florida","Cornaceae",1.98723094055268
"420",420,6179,6179,4.840000153,"Cornus","florida","Cornaceae",4.37015865620949
"421",421,3743,3743,1.410000038,"Cornus","florida","Cornaceae",0.195437427411928
"422",422,6153,6153,3.139999962,"Cornus","florida","Cornaceae",1.4690982409491
"423",423,6098,6098,6.090000153,"Cornus","florida","Cornaceae",7.79594361054803
"424",424,6167,32957,5.15,"Cornus","florida","Cornaceae",5.11006640414345
"425",425,2398,2398,12.75999985,"Cornus","florida","Cornaceae",50.2578187855572
"426",426,6205,6205,5.529999924,"Cornus","florida","Cornaceae",6.1139654276839
"427",427,6202,6202,5.079999924,"Cornus","florida","Cornaceae",4.93687428759559
"428",428,3950,3950,5.409999847,"Cornus","florida","Cornaceae",5.7851933073003
"429",429,3784,32646,1.310000038,"Cornus","florida","Cornaceae",0.162373988833759
"430",430,6079,6079,6.309999847,"Cornus","florida","Cornaceae",8.52508536304574
"431",431,6167,6167,5.979999924,"Cornus","florida","Cornaceae",7.44602209314043
"432",432,6147,6147,3.759999847,"Cornus","florida","Cornaceae",2.31323249714557
"433",433,6048,6048,7.080000305,"Cornus","florida","Cornaceae",11.3941434690788
"434",434,3790,3790,4.579999924,"Cornus","florida","Cornaceae",3.80260109536778
"435",435,5018,5018,9.619999695,"Cornus","florida","Cornaceae",24.6676180146837
"436",436,3784,3784,6.819999695,"Cornus","florida","Cornaceae",10.3691500684329
"437",437,6080,6080,6.279999924,"Cornus","florida","Cornaceae",8.42333711292088
"438",438,6049,6049,3.909999847,"Cornus","florida","Cornaceae",2.55283173135274
"439",439,6207,6207,5.879999924,"Cornus","florida","Cornaceae",7.13628433637993
"440",440,2399,2399,5.559999847,"Cornus","florida","Cornaceae",6.19787539953704
"441",441,6144,6144,5.129999924,"Cornus","florida","Cornaceae",5.06021513432457
"442",442,3760,3760,1.319999981,"Elaeagnus","umbellata","Elaeagnaceae",0.197893880134631
"443",443,5003,5003,14.36000061,"Fagus","grandifolia","Fagaceae",81.615161938904
"444",444,3855,3855,12.20999985,"Fagus","grandifolia","Fagaceae",54.6488530848017
"445",445,4966,4966,5.479999924,"Fagus","grandifolia","Fagaceae",7.5364009410463
"446",446,5008,5008,11.69000015,"Fagus","grandifolia","Fagaceae",49.0727013264796
"447",447,4966,32806,2.310000038,"Fagus","grandifolia","Fagaceae",0.890021841921222
"448",448,4976,4976,6.419999695,"Fagus","grandifolia","Fagaceae",11.1477836978302
"449",449,6093,6093,17.35,"Fagus","grandifolia","Fagaceae",130.289445522912
"450",450,3853,3853,13.78000031,"Fagus","grandifolia","Fagaceae",73.7042569305903
"451",451,4957,4957,15.93999939,"Fagus","grandifolia","Fagaceae",105.65206514468
"452",452,3865,3865,11.70999985,"Fagus","grandifolia","Fagaceae",49.2805784459438
"453",453,6193,6193,11.25,"Fagus","grandifolia","Fagaceae",44.6309489244841
"454",454,6203,6203,6.740000153,"Fagus","grandifolia","Fagaceae",12.5727072117866
"455",455,6204,6204,4,"Fagus","grandifolia","Fagaceae",3.45990715746504
"456",456,6189,6189,10.3,"Fagus","grandifolia","Fagaceae",35.8827156287457
"457",457,1165,1165,27.57999878,"Fagus","grandifolia","Fagaceae",409.916950601898
"458",458,5013,5013,12.7,"Fagus","grandifolia","Fagaceae",60.2335597662272
"459",459,4962,4962,16.35,"Fagus","grandifolia","Fagaceae",112.500123120068
"460",460,4956,4956,15.13999939,"Fagus","grandifolia","Fagaceae",93.0202216842812
"461",461,5012,5012,15.13999939,"Fagus","grandifolia","Fagaceae",93.0202216842812
"462",462,1175,1175,9.090000153,"Fagus","grandifolia","Fagaceae",26.3433787193132
"463",463,4958,4958,8.640000153,"Fagus","grandifolia","Fagaceae",23.2350255974529
"464",464,4975,4975,9.730000305,"Fagus","grandifolia","Fagaceae",31.1705032886923
"465",465,4970,4970,14.08000031,"Fagus","grandifolia","Fagaceae",77.7361290188485
"466",466,3839,3839,9.969999695,"Fagus","grandifolia","Fagaceae",33.1064806356222
"467",467,4944,4944,12.75999985,"Fagus","grandifolia","Fagaceae",60.9397233060711
"468",468,3856,3856,7.209999847,"Fagus","grandifolia","Fagaceae",14.8533533915325
"469",469,4974,4974,13.31999969,"Fagus","grandifolia","Fagaceae",67.7687191270299
"470",470,1219,1219,10.38000031,"Fraxinus","americana","Oleaceae",45.3177035406643
"471",471,2498,2498,7.040000153,"Fraxinus","americana","Oleaceae",18.3606213029089
"472",472,1221,1221,25.18999939,"Fraxinus","americana","Oleaceae",356.62653022118
"473",473,3724,3724,19.78999939,"Fraxinus","americana","Oleaceae",203.418639473851
"474",474,6052,6052,64.67999878,"Fraxinus","americana","Oleaceae",3200.33394791558
"475",475,4805,4805,10,"Fraxinus","americana","Oleaceae",41.5506193033696
"476",476,6050,6050,83.35999756,"Fraxinus","americana","Oleaceae",5775.58624815437
"477",477,1182,1182,40.53999939,"Fraxinus","americana","Oleaceae",1079.17026312156
"478",478,3946,3946,12.81000061,"Fraxinus","americana","Oleaceae",73.9330355137521
"479",479,3797,3797,68.17000122,"Fraxinus","americana","Oleaceae",3616.62829659969
"480",480,3707,3707,50.6,"Fraxinus","americana","Oleaceae",1807.58005294211
"481",481,1164,1164,33.58999939,"Fraxinus","americana","Oleaceae",696.69004469987
"482",482,2336,2336,27.33999939,"Fraxinus","americana","Oleaceae",431.503087203344
"483",483,4841,4841,13.28000031,"Fraxinus","americana","Oleaceae",80.399391080174
"484",484,6090,6090,48.02000122,"Fraxinus","americana","Oleaceae",1600.33131290886
"485",485,6001,6001,19.53000031,"Fraxinus","americana","Oleaceae",197.254019264897
"486",486,4843,4843,29.32999878,"Fraxinus","americana","Oleaceae",508.144546538593
"487",487,2661,2661,54.32000122,"Fraxinus","americana","Oleaceae",2132.00884764753
"488",488,4804,4804,5.570000076,"Fraxinus","americana","Oleaceae",10.6462423077991
"489",489,3668,3668,47.42000122,"Fraxinus","americana","Oleaceae",1554.18734817335
"490",490,3799,3799,28.12999878,"Fraxinus","americana","Oleaceae",461.074440598078
"491",491,4876,4876,60.97999878,"Fraxinus","americana","Oleaceae",2790.39699676561
"492",492,1049,1049,18.48000031,"Fraxinus","americana","Oleaceae",173.451684293419
"493",493,3737,3737,13.88999939,"Fraxinus","americana","Oleaceae",89.2560859610704
"494",494,6010,6010,13,"Fraxinus","americana","Oleaceae",76.5098760573061
"495",495,1112,1112,49.36000061,"Fraxinus","americana","Oleaceae",1706.17612774528
"496",496,3680,3680,21.36999969,"Fraxinus","americana","Oleaceae",243.228639946234
"497",497,4841,32782,11.05999985,"Fraxinus","americana","Oleaceae",52.5282936728611
"498",498,2347,2347,36.23999939,"Fraxinus","americana","Oleaceae",831.338805807316
"499",499,6002,6002,12.2,"Fraxinus","americana","Oleaceae",65.9982075287554
"500",500,4858,4858,9.380000305,"Fraxinus","americana","Oleaceae",35.8009909267116
"501",501,3719,3719,12.81000061,"Fraxinus","americana","Oleaceae",73.9330355137521
"502",502,2401,2401,74.49000244,"Fraxinus","americana","Oleaceae",4445.31143094509
"503",503,3947,3947,41.18999939,"Fraxinus","americana","Oleaceae",1119.8622932528
"504",504,3733,3733,11.76999969,"Fraxinus","americana","Oleaceae",60.7114300390469
"505",505,2503,2503,7.009999847,"Fraxinus","americana","Oleaceae",18.1790707465805
"506",506,1011,1011,19.46000061,"Fraxinus","americana","Oleaceae",195.612777898863
"507",507,4816,4816,6.780000305,"Fraxinus","americana","Oleaceae",16.8212475971034
"508",508,3818,3818,9.669999695,"Fraxinus","americana","Oleaceae",38.4295824244727
"509",509,6023,6023,17.03000031,"Fraxinus","americana","Oleaceae",143.417272076373
"510",510,4843,32783,11.33000031,"Fraxinus","americana","Oleaceae",55.560684317367
"511",511,2490,2490,35.62999878,"Fraxinus","americana","Oleaceae",799.1401274578
"512",512,1131,1131,44.92000122,"Fraxinus","americana","Oleaceae",1370.15409761347
"513",513,6009,6009,8.3,"Fraxinus","americana","Oleaceae",26.9324966051278
"514",514,2635,2635,28.56000061,"Fraxinus","americana","Oleaceae",477.64158161564
"515",515,3766,3766,52.5,"Fraxinus","americana","Oleaceae",1969.4688567868
"516",516,4861,4861,11.23000031,"Fraxinus","americana","Oleaceae",54.4262594832168
"517",517,2571,2571,68.97999878,"Fraxinus","americana","Oleaceae",3717.41313921474
"518",518,1018,1018,12.00999985,"Fraxinus","americana","Oleaceae",63.6311467509774
"519",519,4849,4849,2.620000076,"Fraxinus","americana","Oleaceae",1.84075591143803
"520",520,3702,3702,92.02000122,"Fraxinus","americana","Oleaceae",7269.07503879645
"521",521,2331,2331,28.65,"Fraxinus","americana","Oleaceae",481.151339071941
"522",522,38,31230,1.430000019,"Fraxinus","nigra","Oleaceae",0.450492935104988
"523",523,1151,1151,12.88999939,"Fraxinus","nigra","Oleaceae",75.0901962900253
"524",524,38,38309,1.269999981,"Fraxinus","nigra","Oleaceae",0.341808490869666
"525",525,38,36499,1.35,"Fraxinus","nigra","Oleaceae",0.394015067422787
"526",526,2418,2418,23.11999969,"Fraxinus","nigra","Oleaceae",292.396564181148
"527",527,1140,1140,13.58999939,"Fraxinus","nigra","Oleaceae",84.9222825976427
"528",528,84,84,16.98000031,"Fraxinus","nigra","Oleaceae",142.582151455956
"529",529,2429,2429,19.28000031,"Fraxinus","nigra","Oleaceae",191.616492039813
"530",530,4800,4800,10.69000015,"Fraxinus","nigra","Oleaceae",48.5816865236586
"531",531,1151,32238,1.3,"Fraxinus","nigra","Oleaceae",0.360890707892168
"532",532,2435,2435,7.090000153,"Fraxinus","nigra","Oleaceae",18.6866700153973
"533",533,4863,4863,6.930000305,"Fraxinus","nigra","Oleaceae",17.7201104397797
"534",534,1135,1135,11.58000031,"Fraxinus","nigra","Oleaceae",58.5172838623348
"535",535,3794,3794,4.470000076,"Fraxinus","nigra","Oleaceae",6.38829413977485
"536",536,2383,2383,12.26999969,"Fraxinus","nigra","Oleaceae",66.9530584681844
"537",537,2418,32451,1.629999924,"Fraxinus","nigra","Oleaceae",0.610899592706173
"538",538,4984,4984,29.77999878,"Fraxinus","nigra","Oleaceae",526.954022210774
"539",539,3789,3789,15.81000061,"Fraxinus","nigra","Oleaceae",120.7594212493
"540",540,3788,3788,13.76000061,"Fraxinus","nigra","Oleaceae",87.4146170401913
"541",541,38,38,4.279999924,"Fraxinus","nigra","Oleaceae",5.77421287132124
"542",542,2408,2408,20.93000031,"Fraxinus","nigra","Oleaceae",231.959140492491
"543",543,84,31276,15.13000031,"Fraxinus","nigra","Oleaceae",109.017358043333
"544",544,4851,4851,1.3,"Fraxinus","pennsylvanica","Oleaceae",0.361332437601838
"545",545,4852,32784,1.670000076,"Fraxinus","sp","Oleaceae",0.6463510186762
"546",546,5019,32815,1.820000076,"Hamamelis","virginiana","Hamamelidaceae",0.42790038980278
"547",547,3825,3825,3.809999847,"Hamamelis","virginiana","Hamamelidaceae",2.68199416998753
"548",548,3751,3751,1.410000038,"Hamamelis","virginiana","Hamamelidaceae",0.226958215953235
"549",549,6178,37245,1.219999981,"Hamamelis","virginiana","Hamamelidaceae",0.158409379050055
"550",550,4914,37183,1.469999981,"Hamamelis","virginiana","Hamamelidaceae",0.25171455696219
"551",551,3750,3750,3.690000153,"Hamamelis","virginiana","Hamamelidaceae",2.47701589386106
